"time_stamp","daytime","file_records","used_records","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","h2o_flux","qc_h2o_flux","H_strg","LE_strg","co2_strg","h2o_strg","co2_v.adv","h2o_v.adv","co2_molar_density","co2_mole_fraction","co2_mixing_ratio","co2_time_lag","co2_def_timelag","h2o_molar_density","h2o_mole_fraction","h2o_mixing_ratio","h2o_time_lag","h2o_def_timelag","sonic_temperature","air_temperature","air_pressure","air_density","air_heat_capacity","air_molar_volume","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_unrot","v_unrot","w_unrot","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","yaw","pitch","roll","u.","TKE","L","Z.L","bowen_ratio","T.","model","x_peak","x_offset","x_10.","x_30.","x_50.","x_70.","x_90.","un_Tau","Tau_scf","un_H","H_scf","un_LE","LE_scf","un_co2_flux","co2_scf","un_h2o_flux","h2o_scf","spikes_hf","amplitude_resolution_hf","drop_out_hf","absolute_limits_hf","skewness_kurtosis_hf","skewness_kurtosis_sf","discontinuities_hf","discontinuities_sf","timelag_hf","timelag_sf","attack_angle_hf","non_steady_wind_hf","u_spikes","v_spikes","w_spikes","ts_spikes","co2_spikes","h2o_spikes","chopper_LI.7500","detector_LI.7500","pll_LI.7500","sync_LI.7500","mean_value_RSSI_LI.7500","u_var","v_var","w_var","ts_var","co2_var","h2o_var","w.ts_cov","w.co2_cov","w.h2o_cov","air_t_mean","vin_sf_mean","co2_mean","h2o_mean","dew_point_mean","co2_signal_strength_7500_mean","UNNAMED_1_1_1","LOGGERTEMP_1_1_1","VIN_1_1_1","RG_1_1_1","RH_1_1_1","RN_1_1_1","TA_1_1_1","TS_1_1_1","TS_2_1_1","TW_1_1_1","spikes","amplitude_resolution","drop_out","absolute_limits","wind_check","day"
"1516",2016-01-01 13:30:00,"1","18000","18000",0.00107213453467976,"1",0.41672473276502,"1",11.9128421930628,"1",0.0609549932454613,"1",0.272113543550915,"1",0.742763722966547,-1.49140905828061,-0.188202555943312,-0.034066816059143,-2.16078231522501e-12,-1.50806318295559e-13,15.7293382558606,391.434665440076,401.782043778896,-0.1,"-0.10000000000000001",1097.78924738414,27.3191891345727,28.0864892464218,-0.1,"0",304.236738102383,302.96885,101218.329722222,1.15188490602256,1020.98614747019,0.0248856410277929,0.0176329576220993,0.0197821625768069,2765.9444299174,4187.30945719268,0.0171737319183342,66.05541,1421.36502727528,295.913587474948,0.932022531295799,0.356597652427616,0.0281203759974016,0.998307888432303,-7.62683916819099e-15,-1.37372741311601e-16,0.998307888432303,1.71437727195395,69.062836592546,20.937163407454,1.61412327762681,NA,0.0305084468631751,0.038296418558494,-6.01562769397549,-0.664934767157533,0.0349811343096352,0.0116144925741682,"1",98.8015892989442,44,77,126,188,296,650,0.00105474146144222,1.01649036647688,1.12577911326128,1.01743184320227,10.8322539936025,1.06451737172992,-0.0600987487291465,1.06451737172992,0.247430711418238,1.06451737172992,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",1,20,1,16,29,9,0,0,0,0,100,0.0572633339082157,0.0190361175175984,0.000293385691173868,0.0178406642988434,0.000227369392535589,903.45389628396,0.000957247519679458,-6.00987487291465e-05,0.247430711418238,303.143207828098,0,391.632875139025,25.7666358136601,21.7128568985197,98.471038476944,2.9013e-308,31.09,11.9352866666667,767.117666666667,66.05541,50.1510073529412,29.1250933333334,29.8188500000001,29.3998033333334,32.1441833333333,"800000099","800000099","800000099","800000099",TRUE,32
"1517",2016-01-01 14:00:00,"1","18000","18000",0.00138873887005576,"1",1.02178875782844,"1",2.85759685540118,"1",-0.0225047345691,"1",0.0652779260097437,"1",0.188768601829617,2.64992234340519,0.00339727277305581,0.0605338833353685,5.05039457543206e-12,3.61196691421292e-13,15.7200532862925,391.472736103044,402.234385749862,-0.1,"-0.10000000000000001",1124.27477718204,27.997546518425,28.8039874983255,-0.1,"0",304.267327190823,303.04112,101172.871222222,1.150794652804,1021.37772666249,0.024902761394861,0.00423000960543139,0.0202594318319426,2833.35198131052,4204.72791529753,0.017604732332201,67.3849066666667,1371.37593398701,296.31126198238,0.134638738934464,0.471642096649866,0.0174623969471341,0.490794043017303,-3.15922541296145e-14,3.2127083054075e-16,0.490794043017303,1.34673086540705,15.932350359147,74.067649640853,2.03900776296397,NA,0.0347385252966471,0.153469313717988,-3.62124246905737,-1.10459325333198,0.357569247704465,0.0250245066275833,"1",30.897577107659,14,24,40,59,93,204,0.0013505074396098,1.02830893731101,1.16826532064123,1.02465086318098,2.46110830496776,1.07122187838874,-0.0869653469775298,1.07122187838874,0.0562206826095826,1.07122187838874,800000099,800000099,800000099,800000099,"800000099","801000099","899999999","899999999","89999","89999","89","89",4,3,0,21,43,21,0,0,0,0,100,0.0179720305760973,0.288795932037728,0.0001706648221516,0.0248923659166489,0.000385640262623701,1805.93924478024,0.000993933359025131,-8.69653469775298e-05,0.0562206826095826,302.833812103271,0,391.178030275981,26.7335018133059,22.3051814476118,98.5523221270243,2.9013e-308,31.55,11.93336,617.2247,67.3849066666667,41.4765024509804,29.1329500000001,29.8911200000001,29.56167,32.4095966666667,"800000099","800000099","800000099","800000099",TRUE,32
"1518",2016-01-01 14:30:00,"1","18000","18000",0.000761224151206018,"2",0.44644374843154,"1",7.67121440587471,"1",0.0520436905425146,"1",0.175236332591889,"1",-0.0329979301706925,2.718002771877,-0.0389544337451039,0.0620883229848931,-1.29382075521016e-12,-9.49385006606835e-14,15.6962896603281,391.036030081753,402.028539357826,0.1,"0.10000000000000001",1151.76866678513,28.6935993651123,29.541243984758,0.1,"0",304.258503355238,303.028483333333,101128.531722222,1.15003227350443,1021.77825276096,0.0249126410472715,0.0113553143519544,0.0207548717310789,2902.51993507916,4201.6776993163,0.0180472080734167,69.0800233333333,1299.15776423714,296.710810093343,-0.488303556146835,0.393181817210704,0.00698169572234588,0.626961759923073,9.42808614575636e-15,-8.24284453975299e-17,0.626961759923073,1.41653133806002,308.841002862226,141.158997137774,0.638045240117929,NA,0.0257277179047476,0.0494538574888592,-3.36620408218161,-1.18828208342247,0.0581972716196862,0.0147672217842352,"1",57.3354024934186,26,45,73,107,168,364,0.000743846787783529,1.02336148210611,0.896796998975507,1.02150865066621,6.91787447154035,1.0679353768018,-0.0338713721507038,1.0679353768018,0.158027515277818,1.0679353768018,800000099,800000099,800000099,800000099,"800010099","800010099","899999999","899999999","89999","89999","89","89",2,0,0,23,37,14,0,0,0,0,100,0.081897330652946,0.0168532706985011,0.0001571136262713,0.0764163131790997,0.00104043621768101,813.182820436637,0.00076318084767981,-3.38713721507038e-05,0.158027515277818,302.512533474392,0,390.342873866611,27.2938099545373,22.6453986764484,98.6303435355292,2.9013e-308,31.7,11.9333466666667,709.061233333333,69.0800233333333,47.1334068627451,29.0548966666667,29.8784833333334,29.6255766666667,32.14506,"800000099","800000099","800000099","800000099",TRUE,32
"1519",2016-01-01 15:00:00,"1","18000","18000",0.00087890626478311,"1",1.7442602429754,"1",4.97384637720873,"1",0.0714231996079297,"1",0.113642744106201,"1",0.549507878418024,-7.62144504363438,-0.138413846834067,-0.174135239234967,5.11566968149075e-12,3.51204385829144e-13,15.6145946564628,389.482394463598,400.211021357754,0.2,"0.20000000000000001",1071.98362437975,26.7390065534863,27.4736239647271,0.1,"0",304.839681218465,303.239253333333,101073.736777778,1.14946847321056,1020.65878359493,0.0249434841590583,0.00736404981808184,0.0193171452423003,2703.33625696078,4252.80533870823,0.0168052849577909,63.5659533333333,1549.46908174745,295.536557613724,-0.281609741950379,0.170347642151234,0.00234225472817089,0.32913196761338,9.14910502768182e-15,3.27621036219047e-16,0.32913196761338,0.877922009651665,301.170028060801,148.829971939199,0.407746607588839,NA,0.0276517580327851,0.0381558304576498,-1.06890866525301,-3.74213450599467,0.350686392520684,0.0537663917990076,"1",15.46398402604,7,12,20,29,45,97,0.000846025723384749,1.03886470646166,1.98715981117778,1.03154038140602,4.27356351258572,1.07891089799625,-0.045789637846922,1.07891089799625,0.0976426386845757,1.07891089799625,800000099,800000099,800000099,800000099,"800010099","800011199","899999999","899999999","89999","89999","89","89",0,0,0,43,21,38,0,0,0,0,100,0.0439994116636491,0.0321613939117839,0.000150855339866743,0.295243611071314,0.00155498736066021,352.500265879271,0.00169377279744946,-4.5789637846922e-05,0.0976426386845757,303.297041600545,0,389.529463854472,26.8103589146932,22.344447611226,99.0095332327949,2.9013e-308,31.73,11.9314766666667,762.8145,63.5659533333333,52.8207009803922,29.9787433333334,30.0892533333334,29.7977833333334,32.6883833333333,"800000099","800000099","800000099","800000099",TRUE,32
"1520",2016-01-01 15:30:00,"1","18000","18000",0.00115434547099102,"1",0.0315494344411023,"2",9.91237668574601,"1",0.055691974592427,"2",0.22642945653405,"1",-0.579592671760556,-3.8594502082215,-0.130244720727037,-0.0881618244416071,-1.90217730605474e-11,-1.26230337972353e-12,15.5557555912521,388.020432320622,398.811246473645,0.6,"0.59999999999999998",1032.29508597795,25.7494136619677,26.4299698897318,0.1,"0",304.953802324083,303.0169,100998.142555556,1.14988613127459,1020.08630975119,0.0249438498853009,0.0146726287834064,0.0186019577680458,2601.34054669512,4198.8834251287,0.0161772172583963,61.95315,1597.54287843358,294.90564468749,-0.345472421279564,0.14445508846828,0.00134854231200423,0.374459991208043,-3.21814458227341e-14,-1.2228125434964e-15,0.374459991208043,0.78285560844181,292.691649704616,157.308350295384,0.206339667260309,NA,0.0316840349498306,0.0272859868069898,-88.8386572519538,-0.0450254441448352,0.00318283247714651,0.000848905484999992,"1",42.0959727876874,18,35,63,103,185,525,0.00111522020145224,1.03508299929272,0.621610772865004,1.02905387563801,8.97048180673927,1.07609375360667,-0.0311911612418304,1.07609375360667,0.204913653379354,1.07609375360667,800000099,800000099,800000099,800000099,"800010099","800011099","899999999","899999999","89999","89999","89","89",4,4,3,14,3,17,0,0,0,0,100,0.0248228482500323,0.0295808946655438,0.00016823069840336,0.12483891963768,0.00205805494794561,1737.55645529654,0.000529940092669243,-3.11911612418304e-05,0.204913653379354,303.600839658949,0,388.742037713793,27.1071983835431,22.5052675228649,99.0695975759294,2.9013e-308,31.88,11.9332066666667,716.107133333333,61.95315,48.3006789215686,30.5239,29.8669,29.7472766666667,32.6835866666667,"800000099","800000099","800000099","800000099",TRUE,32
"1521",2016-01-01 16:00:00,"1","18000","18000",0.0015697325001846,"2",1.59020220134761,"1",4.57071342729029,"1",-0.103631463913235,"1",0.10439506052277,"1",-0.364129238592277,4.03010811463049,-0.113029846149193,0.0920476392215167,3.21052386072188e-12,2.22329028857403e-13,15.5054206664929,386.751745642481,397.767531718258,0.3,"0.29999999999999999",1073.75159580087,26.7825886826658,27.5196357681406,0,"0",305.115586962382,302.877236666667,100955.021388889,1.14947153554672,1020.67491760929,0.0249430024480567,0.00676479992187553,0.0193490040878546,2704.56208891104,4165.31908031348,0.0168329562668568,64.93049,1460.75699140245,295.544012642926,-0.582231322891712,0.266715661200901,0.0048199777166687,0.640432501885426,2.92002412027184e-14,2.07058159193307e-16,0.640432501885426,1.71567605213931,294.612149013136,155.387850986864,0.43121950693942,NA,0.0369541922991762,0.102689244136504,-2.79613180999111,-1.43054772514916,0.347911157994071,0.0366777741738367,"1",35.901759241404,16,28,46,68,106,230,0.00153447142683534,1.02297929614889,1.83227457420012,1.02127029171928,3.96918566321509,1.06769838819363,-0.199870981126846,1.06769838819363,0.090656170886457,1.06769838819363,800000099,800000099,800000099,800000099,"800010099","800010099","899999999","899999999","89999","89999","89","89",0,3,0,36,37,17,0,0,0,0,100,0.131635768672722,0.0734728213784169,0.000269898221868389,0.228349546497629,0.00762694889890306,2253.33579463033,0.00156172618273902,-0.000199870981126846,0.090656170886457,303.504625574748,0,387.525944572449,27.7489472134379,22.8816463601324,98.9846500994365,2.9013e-308,31.69,11.9325366666667,626.6578,64.93049,40.0301593137255,30.1732533333334,29.7272366666667,29.5577200000001,33.07141,"800000099","800000099","800000099","800000099",TRUE,32
"1522",2016-01-01 16:30:00,"1","18000","18000",0.000253650390593967,"1",1.1400376570645,"1",3.22173284999208,"1",-0.001658840293039,"1",0.0736090762581671,"1",0.89671169747506,5.85119955264218,0.150512568085633,0.133686253369286,-9.74244273394548e-12,-7.09412963434072e-13,15.5519070633518,388.443469413379,400.069725442047,0.2,"0.20000000000000001",1132.43924323235,28.2851888677779,29.1085291113558,0.2,"0",304.7783949017,303.22155,100931.310333333,1.14723774190285,1021.54636328386,0.0249772241970728,0.00476986814152923,0.0204065555126899,2855.62696173976,4248.49023766945,0.0177875559418424,67.2151,1392.86327592969,296.440855813508,-0.419094126196885,0.0444674443246171,-0.00315452553518079,0.42145840986845,1.8062600939363e-14,-6.26446820589843e-16,0.42145840986845,1.17252291067949,276.056634449378,173.943365550622,-0.428850588626108,NA,0.0148693181777341,0.0240634427121879,-0.254109711940261,-15.7412322789944,0.353858532083845,0.0654209180360561,"1",21.4966061849465,10,17,27,39,60,125,0.000245799656049794,1.03193956684212,1.30279857963954,1.02700054412239,2.76735522119021,1.07379771378982,-0.0746409117379502,1.07379771378982,0.0632276079348192,1.07379771378982,800000099,800000099,800000099,800000099,"800000099","800011099","899999999","899999999","89999","89999","89","89",2,15,1,18,7,8,0,0,0,0,100,0.0273617125706104,0.0206108271562479,0.000154345697517578,0.107069372302061,0.00744704467358208,1069.67282025459,0.00111164410263434,-7.46409117379502e-05,0.0632276079348192,303.452219341702,0,388.712787949456,29.0804947908189,23.6604658391211,98.9247463311089,2.9013e-308,31.53,11.9321733333333,567.712833333333,67.2151,34.9861715686275,30.2448000000001,30.0715500000001,29.5611700000001,33.6791833333333,"800000099","800000099","800000099","800000099",TRUE,32
"1523",2016-01-01 17:00:00,"1","18000","18000",0.00143634493443116,"1",-1.15765735119217,"2",6.78086850792379,"1",0.149301358723121,"2",0.1549364630001,"1",0.162596767628483,0.568382624997758,0.0490751715326384,0.0129870079983056,-1.02028745011e-11,-7.45716838070136e-13,15.5651321073638,388.995376497296,400.476367762068,0,"0.0000000000000000",1137.63832908029,28.4312427987026,29.2632328777241,0.1,"0",304.708612519158,303.284016666667,100894.598166667,1.14652023717771,1021.63171107432,0.0249914600026596,0.0100398828024065,0.020500243041275,2869.32827809065,4263.73318249358,0.01788040226114,67.29615,1394.40490440293,296.520130300197,-0.389956983559327,-0.0876379624573146,-0.00639696107849595,0.399734640231989,3.4884582142968e-15,-6.55495528770556e-16,0.399734640231989,1.2543141658495,257.333932056093,192.666067943907,-0.916944593889568,NA,0.0353947224497757,0.0402044100854531,3.37444244032595,1.18538101352638,-0.170724052507343,-0.0279232158269855,"1",38.9422178854572,17,37,78,151,344,1639,0.00140166668920885,1.02474072152052,-0.756530332334521,1.04658177977371,5.45365226668782,1.23775689952294,0.112900756769993,1.23775689952294,0.12461082111321,1.23775689952294,800000099,800000099,800000099,800000099,"800000099","801001099","899999999","899999999","89999","89999","89","89",1,14,2,9,6,6,0,0,0,0,100,0.0276132110934072,0.0525505530191343,0.000245056058364738,0.306810196124861,0.0143044311642979,899.250564993297,-0.000645877648839316,0.000112900756769993,0.12461082111321,303.55774653795,0,389.319916056315,28.6920648524496,23.4320336851014,98.9585780364143,2.9013e-308,31.41,11.9330866666667,466.058,67.29615,26.9493431372549,30.1269433333334,30.1340166666667,29.5627900000001,33.2942766666667,"800000099","800000099","800000099","800000099",FALSE,32
"1524",2016-01-01 17:30:00,"1","18000","18000",0.000942042897237328,"1",5.23189761454018,"1",4.36345616055607,"1",0.176773944566321,"2",0.099656758992866,"1",-1.18233615598039,-0.136968241814785,0.0183957167415654,-0.003128210886499,4.46203393448348e-12,3.25549322324358e-13,15.5968261255029,389.201946854649,400.719852725917,0.5,"0.50000000000000000",1137.94207980538,28.3961152932197,29.2260207479403,0.2,"0",304.855265682644,302.83046,100895.269111111,1.14826046220794,1021.60149161068,0.0249539197092318,0.00645775798273772,0.020505716629435,2865.80220917914,4154.12983336259,0.0178580707986805,68.9868233333333,1288.32762418345,296.49976050059,-0.187502902068229,-0.0770560073514635,-0.000581936934303338,0.202719770134917,4.32158029526506e-15,2.86086021513534e-16,0.202719770134917,0.780208440251402,247.659346759247,202.340653240753,-0.164476193171337,NA,0.028642777816657,0.0168891915721888,-0.395683315407872,-10.1090944304204,1.19902605229187,0.155712032244237,"1",5.32274618643284,2,4,7,10,16,34,0.000891393414979189,1.05682057036435,5.27150021127684,1.04350481216825,3.20814051992102,1.09275784657267,-0.0839406875951512,1.09275784657267,0.0732705623352186,1.09275784657267,800000099,800000099,800000099,800000099,"800000099","800010099","899999999","899999999","89999","89999","89","89",7,5,1,5,7,2,0,0,0,0,100,0.0159659492450719,0.017608875104976,0.000203558794329754,0.654217297717682,0.0337038727006123,1037.8445930585,0.00449378508823071,-8.39406875951512e-05,0.0732705623352186,303.405970152113,0,389.913384207831,28.7957553747495,23.4912320689625,98.9929670740763,2.9013e-308,31.88,11.9319133333333,363.466266666667,68.9868233333333,19.6303482843137,29.7795033333334,29.68046,29.4202,32.79877,"800000099","800000099","800000099","800000099",FALSE,32
"1525",2016-01-01 18:00:00,"1","18000","18000",0.000585817022116746,"1",3.29763149155392,"1",1.63343945124344,"1",-0.0175202710306114,"1",0.0373083478741679,"1",0.165105063789852,-1.91015408738628,0.102904812482398,-0.0436286102501208,3.33504802839612e-13,2.38418270452556e-14,15.6418846617805,390.357584663888,402.111867160759,0,"0.0000000000000000",1118.21810538469,27.9061588922183,28.7072684880062,0,"1",304.882398247613,302.893806666667,100908.295555556,1.14838356291808,1021.32078969041,0.024955917595895,0.00241758094224608,0.0201502906042843,2816.71828156263,4169.28900009152,0.0175466553640682,67.55872,1352.57071852889,296.213906095366,-0.141665641743817,-0.11193859340242,-0.0045138387625127,0.180609461224959,1.32833873119127e-15,2.1321267229038e-17,0.180609461224959,0.693936205429423,231.685602905286,218.314397094713,-1.43210017694739,NA,0.022585905648682,0.00893253687644734,-0.307803809943884,-12.9952907364247,2.01882689256932,0.124484555304361,"1",5.57118420699461,3,4,7,10,16,35,0.000551572423121844,1.06208540811573,3.24603728301953,1.04704870859683,1.03325860309384,1.09691591809171,-0.161618236609575,1.09691591809171,0.0236000002196938,1.09691591809171,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",9,6,2,7,5,2,0,0,0,0,100,0.0128593374932586,0.00489877236515459,0.000106963894481524,0.437969630425566,0.0429478808289963,550.530157400233,0.00276760663833097,-0.000161618236609575,0.0236000002196938,303.63531968689,0,391.284812411838,29.3006277944247,23.7848243277868,98.8514568540785,2.9013e-308,32.1,11.9349833333333,153.066716666667,67.55872,7.14215127450981,30.6126433333334,29.7438066666667,29.5166600000001,32.4620133333333,"800000099","800000099","800000099","800000099",FALSE,32
"1526",2016-01-01 18:30:00,"1","18000","18000",0.000555067328721478,"1",1.29575184052921,"1",-0.52351826759567,"2",0.152732082885211,"1",-0.0119591271005599,"2",0.397825139553203,9.81415195717838,0.418140629455075,0.224192158908107,-8.04654241760761e-12,-6.19699537430795e-13,15.8233749344982,395.055376188055,406.879095063982,0.1,"0.10000000000000001",1218.62753200001,30.4249479065164,31.3796728173065,0,"1",304.082920261807,303.046436666667,100916.0735,1.14678870278398,1022.7781168208,0.0249665686254298,-0.000774951436116284,0.021959668502894,3071.18987241957,4206.01181803868,0.0191488357441819,73.01905,1134.82194561911,297.651289729528,-0.0844606140499232,-0.0670607417521922,-0.00383207211583358,0.107913961963883,7.73743783625348e-15,-5.08522515008129e-16,0.107913961963883,0.59811619611109,231.550834990957,218.449165009043,-2.03502610260174,NA,0.022000428000775,0.0136276881870381,-0.724369319198022,-5.52204503143308,-2.47508429167166,0.0502141217557302,"1",4.14765857658902,2,3,5,8,13,28,0.000508812005945351,1.09090847353373,1.18542492658741,1.06666721140213,-0.626692061074052,1.12025768094064,0.0890639838637858,1.12025768094064,-0.0143160047608594,1.12025768094064,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",18,13,0,6,2,6,0,0,0,0,100,0.0238342113654522,0.00335085692076427,7.03080878597025e-05,0.102089846818871,0.033385396544408,314.450210676487,0.00101066964439159,8.90639838637858e-05,-0.0143160047608594,302.408450402154,0,394.195510975308,28.9965466422505,23.6140444246928,98.0672446784973,2.9013e-308,31.83,11.9323666666667,37.87343,73.01905,-0.41236594754902,29.3839633333334,29.8964366666667,29.5612766666667,32.02455,"800000099","800000099","800000099","800000099",FALSE,32
"1527",2016-01-01 19:00:00,"1","18000","18000",0.000466845521958696,"1",0.676076722791631,"1",1.01692289947539,"1",0.0489121623709256,"1",0.0232325357046258,"1",0.251951245001514,3.00949382475834,0.110445082453441,0.0687546447942297,1.90156813344229e-13,1.49695516493758e-14,15.8757932174602,396.296008712137,407.964316728744,-0.1,"-0.10000000000000001",1249.7764469442,31.1972706448274,32.2018814558791,0,"1",304.195639611138,303.14307,100965.592888889,1.14664682580463,1023.22793612253,0.0249622808311896,0.00150546831365975,0.0225209719598056,3150.69584133743,4229.40692290599,0.0196407223680248,74.49498,1078.71108156856,298.079032134427,0.00626127480641814,0.0234122897260208,0.00281026856335166,0.0243974687583529,4.79941154826815e-16,1.19777834555752e-17,0.0243974687583529,0.475975271916371,14.9725297201845,75.0274702798155,6.61440472249247,NA,0.0201777047111234,0.00396940202069681,-1.0715749501606,-3.73282335444714,0.664825940236376,0.0285576298070214,"1",0.416423166685599,1,1,1,2,14,NA,0.000380402186060815,1.22724195355718,0.634066269086203,1.16283054702271,0.708607427291793,1.24357551899531,0.00766022631158597,1.24357551899531,0.0161887861544,1.24357551899531,800000099,800000099,800000099,800000099,"800000099","801001099","899999999","899999999","89999","89999","89","89",49,40,0,8,10,5,0,0,0,0,100,0.00456773288004697,0.00327058387316236,0.00010048728818429,0.0262824074274989,0.00416117358271285,118.747825331759,0.000540421462499484,7.66022631158598e-06,0.0161887861544,302.204694720798,0,395.041480538262,28.5108016155561,23.3431428832478,98.1751259286669,2.9013e-308,31.01,11.9336966666667,40.57382,74.49498,0.238306789215686,28.8449000000001,29.99307,29.60504,32.0821666666667,"800000099","800000099","800000099","800000099",TRUE,32
"1528",2016-01-01 19:30:00,"0","18000","18000",0.000960314375465606,"1",0.240165955206344,"1",3.36248762512445,"1",0.203316508842142,"1",0.0768172844249866,"1",-0.0636007127407607,-1.69361356432164,-0.0998764424084374,-0.0386912338069037,-2.01812363583681e-12,-1.57103604064538e-13,15.8408519957066,395.174800462438,406.633651510525,0,"0.0000000000000000",1233.15286327664,30.7629246720512,31.7393189500539,0,"0",304.229482486301,303.11869,101021.085111111,1.14756000879267,1022.97587060858,0.0249465622536935,0.00497776003073913,0.0222214149769836,3108.5376402707,4223.49383614776,0.0193640548700912,73.6010933333333,1114.95619587707,297.853411408024,0.0375311179287626,-0.114850555723862,0.000363092853647384,0.120827839505167,-1.96250346667926e-14,-1.27399942653577e-16,0.120827839505167,0.811986653272588,161.90352923756,288.09647076244,0.172176540449719,NA,0.0289280402106461,0.0256539982168961,-8.89169177108948,-0.449858148817712,0.0714250822551222,0.00707215281490666,"1",6.97737887304624,3,6,10,15,25,61,0.000886065923917697,1.0837956291329,0.419280879890137,1.06179439761736,2.89174704609678,1.11441167798654,0.145604248750504,1.11441167798654,0.0660630402519056,1.11441167798654,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",22,23,1,12,21,10,0,0,0,0,100,0.0415417434278385,0.00957786102756114,0.000188391978392605,0.026041493017047,0.0245314895426899,327.799304312267,0.000357161191412374,0.000145604248750504,0.0660630402519056,302.129613593207,0,393.859845214844,28.08591294988,23.1025230811437,98.2435648299323,2.9013e-308,30.43,11.9344566666667,5.3458019,73.6010933333333,-1.91049901960784,28.7315233333334,29.96869,29.5896466666667,32.03414,"800000099","800000099","800000099","800000099",FALSE,32
"1529",2016-01-01 20:00:00,"0","18000","18000",0.000660146989833653,"1",0.249215189115879,"1",2.64437782753694,"1",0.159933577496199,"2",0.060404997825647,"1",-0.301280654773411,-1.19643355260311,0.641170093985112,-0.0273298941592007,5.8144936094778e-12,4.40118550181947e-13,16.1444382009963,402.365709521035,414.041528701815,-0.2,"-0.20000000000000001",1222.02675103854,30.4564119614249,31.4131436040327,-0.2,"0",304.265696372138,303.003303333333,101078.632611111,1.14878567431153,1022.79623733971,0.0249228684523816,0.00391424385910193,0.0220209224310178,3079.3182483195,4195.60553128602,0.0191688692881856,73.3938933333333,1116.28728296653,297.695461726536,0.0177706554401904,-0.0928893805839183,-0.00174146127997602,0.0945899884101313,-3.01169975083824e-15,3.60154595476663e-16,0.0945899884101313,0.681575211860333,169.169615160934,280.830384839066,-1.05491099781092,NA,0.0239718095168454,0.0253678718659752,-4.87773274904385,-0.820053128327724,0.0942434120119686,0.00884800902976806,"1",5.51830645872322,2,4,7,11,19,45,0.000600250491216141,1.09978583856909,0.382415804878254,1.07277550719257,2.24042835653878,1.12763088571276,0.110251464759417,1.12763088571276,0.0511776602405172,1.12763088571276,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",0,4,1,0,1,2,0,0,0,0,100,0.0320251913820722,0.0185972696746799,0.000113282675198258,0.157032669793491,0.179127482724459,630.694762300764,0.000325467554044792,0.000110251464759417,0.0511776602405172,302.118008095635,0,401.160980077107,28.1153221399519,23.1276345233917,98.1778278838264,2.9013e-308,30.03,11.93336,0.10526102,73.3938933333333,-1.53621642156863,28.7860433333334,29.8533033333334,29.6731466666667,31.96334,"800000099","800000099","800000099","800000099",FALSE,32
"1530",2016-01-01 20:30:00,"0","18000","18000",0.00165727757911791,"2",-0.4915552791082,"2",2.17234952682053,"1",0.366575638247179,"1",0.049618242578602,"1",-0.232458092559393,-2.64285442855975,-0.476281563134116,-0.0603649599280363,4.88720945634796e-12,3.66575453253845e-13,15.9433620721764,397.028453847605,408.370236130904,0,"0.0000000000000000",1195.86549956579,29.7799565833662,30.6940232635228,-0.1,"0",304.381226325141,302.914336666667,101131.890388889,1.15002605488145,1022.40316391013,0.0249024297416214,0.00321526211909341,0.0215494966714016,3012.51116250492,4174.21223843306,0.018738268215691,72.1695733333333,1161.70107592814,297.329345326375,-0.0229713718833431,-0.128707635845491,-0.00256743473714781,0.130766705136532,-5.54938809925208e-16,3.06535687656299e-16,0.130766705136532,1.25660129297681,190.11943667015,259.88056332985,-1.12500064175766,NA,0.0379615369642798,0.0699872848902562,9.82330940696239,0.407194748153301,-0.226278171647472,-0.0110128243501603,"1",3.83190359035282,2,4,7,13,29,120,0.00160993996611545,1.02940334049641,-0.354581355576577,1.03430199254091,1.89913716248186,1.14783919540605,0.321365671395972,1.14783919540605,0.0433778483870325,1.14783919540605,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",4,3,0,2,15,2,0,0,0,0,100,0.0731337537750219,0.0665182423669304,0.000322573638560129,0.195223206072436,0.0748156542922692,496.726013997964,-0.000301568538612326,0.000321365671395972,0.0433778483870325,302.178875842624,0,396.035266363356,27.7038127614127,22.8933541574478,98.3110220955743,2.9013e-308,29.79,11.93139,0.0787802133333333,72.1695733333333,-1.45296176470588,28.82471,29.7643366666667,29.5726500000001,31.9278766666667,"800000099","800000099","800000099","800000099",FALSE,32
